X,FX
-2.0,16.0
-1.95,13.610512499999997
-1.9,11.434199999999997
-1.8499999999999999,9.459512499999995
-1.7999999999999998,7.675199999999995
-1.7499999999999998,6.070312499999993
-1.6999999999999997,4.634199999999992
-1.6499999999999997,3.3565124999999933
-1.5999999999999996,2.2271999999999927
-1.5499999999999996,1.2365124999999924
-1.4999999999999996,0.374999999999992
-1.4499999999999995,-0.3664875000000074
-1.3999999999999995,-0.9968000000000057
-1.3499999999999994,-1.524487500000006
-1.2999999999999994,-1.9578000000000042
-1.2499999999999993,-2.304687500000004
-1.1999999999999993,-2.5728000000000035
-1.1499999999999992,-2.7694875000000025
-1.0999999999999992,-2.9018000000000015
-1.0499999999999992,-2.976487500000001
-0.9999999999999991,-3.0
-0.9499999999999991,-2.978487499999999
-0.899999999999999,-2.917799999999999
-0.849999999999999,-2.823487499999998
-0.7999999999999989,-2.7007999999999974
-0.7499999999999989,-2.5546874999999964
-0.6999999999999988,-2.3897999999999957
-0.6499999999999988,-2.2104874999999957
-0.5999999999999988,-2.020799999999995
-0.5499999999999987,-1.824487499999995
-0.49999999999999867,-1.6249999999999947
-0.4499999999999986,-1.4254874999999945
-0.3999999999999986,-1.2287999999999943
-0.34999999999999853,-1.0374874999999946
-0.2999999999999985,-0.8537999999999946
-0.24999999999999845,-0.6796874999999948
-0.1999999999999984,-0.516799999999995
-0.14999999999999836,-0.3664874999999953
-0.09999999999999831,-0.22979999999999562
-0.04999999999999827,-0.10748749999999602
1.7763568394002505e-15,3.5527136788004915e-15
0.0500000000000016,0.09251250000000272
0.10000000000000187,0.17020000000000263
0.15000000000000213,0.2335125000000024
0.20000000000000195,0.2832000000000017
0.2500000000000018,0.3203125000000011
0.30000000000000204,0.34620000000000084
0.3500000000000023,0.3625125000000005
0.40000000000000213,0.37120000000000025
0.45000000000000195,0.3745125
0.5000000000000022,0.375
0.5500000000000025,0.37551250000000014
0.6000000000000023,0.3792000000000003
0.6500000000000021,0.3895125000000006
0.7000000000000024,0.41020000000000123
0.7500000000000027,0.4453125000000022
0.8000000000000025,0.4992000000000032
0.8500000000000023,0.576512500000004
0.9000000000000026,0.6822000000000064
0.9500000000000028,0.8215125000000087
1.0000000000000027,1.0000000000000107
1.0500000000000025,1.2235125000000129
1.1000000000000028,1.498200000000017
1.150000000000003,1.830512500000022
1.2000000000000028,2.227200000000024
1.2500000000000027,2.6953125000000275
1.300000000000003,3.242200000000034
1.3500000000000032,3.8755125000000437
1.400000000000003,4.603200000000046
1.4500000000000028,5.433512500000051
1.500000000000003,6.375000000000061
1.5500000000000034,7.436512500000076
1.6000000000000032,8.62720000000008
1.650000000000003,9.956512500000086
1.7000000000000033,11.4342000000001
1.7500000000000036,13.070312500000123
1.8000000000000034,14.875200000000127
1.8500000000000032,16.859512500000136
1.9000000000000035,19.03420000000016
1.9500000000000037,21.41051250000018
